Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
Viet Nam;Nha Trang;Nha Trang - Centre de Français;DELF-DALF tout public;B2;2025;5;5;1;VNM;99243;VN
Zambie;Lusaka;Lusaka;DELF Prim;A2;2025;5;5;5;ZMB;99346;ZM
Zambie;Lusaka;Lusaka;DELF-DALF tout public;C1;2025;3;3;;ZMB;99346;ZM
Zimbabwe;Bulawayo;Bulawayo;Delf scolaire/junior;A2;2025;5;4;4;ZWE;99310;ZW
Zimbabwe;Bulawayo;Bulawayo;DELF-DALF tout public;B2;2025;6;6;5;ZWE;99310;ZW
Zimbabwe;Harare;Harare;Delf scolaire/junior;B1;2025;6;6;6;ZWE;99310;ZW
Zimbabwe;Harare;Harare;DELF-DALF tout public;C1;2025;6;5;4;ZWE;99310;ZW
Monaco;Monaco;Monaco;DELF-DALF tout public;B2;2025;7;7;7;MCO;99138;MC
Suriname;Paramaribo;Paramaribo;DELF-DALF tout public;A1;2025;21;21;16;SUR;99437;SR
Afrique du Sud;Durban;Durban;DELF-DALF tout public;C1;2023;2;2;2;ZAF;99303;ZA
Afrique du Sud;Johannesburg - AF;Johannesburg;DELF scolaire/junior;B1;2023;35;33;27;ZAF;99303;ZA
Afrique du Sud;Johannesburg - AF;Johannesburg;DELF-DALF tout public;B1;2023;10;7;7;ZAF;99303;ZA
Afrique du Sud;Le Cap;Cape Town;DELF-DALF tout public;B2;2023;12;12;10;ZAF;99303;ZA
Afrique du Sud;Pietermaritzburg;Hilton;DELF scolaire/junior;A1;2023;37;37;31;ZAF;99303;ZA
Afrique du Sud;Pietermaritzburg;Hilton;DELF-DALF tout public;B2;2023;2;2;;ZAF;99303;ZA
Afrique du Sud;Port Elizabeth;Gqeberha;DELF-DALF tout public;B1;2023;3;3;3;ZAF;99303;ZA
Afrique du Sud;Stellenbosch - AF;Stellenbosch;DELF-DALF tout public;B1;2023;2;2;2;ZAF;99303;ZA
Albanie;Durrës - Lycée Gjergi Kastrioti;Durrë;DELF scolaire/junior;B2;2023;34;34;23;ALB;99125;AL
Albanie;Tirana - AF;Tirana;DELF scolaire/junior;A1;2023;24;24;24;ALB;99125;AL
Albanie;Tirana - AF;Tirana;DELF-DALF tout public;A2;2023;33;33;33;ALB;99125;AL
Albanie;Tirana - AF;Tirana;DELF-DALF tout public;B1;2023;27;27;22;ALB;99125;AL
Albanie;Tirana - Lycée Asim Vokshi;Tirana;DELF scolaire/junior;B2;2023;25;25;13;ALB;99125;AL
Algérie;Alger;Alger;DELF scolaire/junior;A2;2023;55;51;50;DZA;99352;DZ
Algérie;Alger;Alger;DELF scolaire/junior;B2;2023;97;93;90;DZA;99352;DZ
Algérie;Alger;Alger;DELF-DALF tout public;C1;2023;390;362;279;DZA;99352;DZ
Algérie;Alger;Alger;DELF-DALF tout public;C2;2023;218;207;137;DZA;99352;DZ
Algérie;Annaba;Annaba;DELF Prim;A1.1;2023;4;4;4;DZA;99352;DZ
Algérie;Annaba;Annaba;DELF-DALF tout public;A2;2023;2;2;2;DZA;99352;DZ
Algérie;Annaba;Annaba;DELF-DALF tout public;B1;2023;11;11;10;DZA;99352;DZ
Algérie;Oran;Oran;DELF scolaire/junior;B2;2023;29;29;23;DZA;99352;DZ
Algérie;Oran;Oran;DELF-DALF tout public;C1;2023;211;198;153;DZA;99352;DZ
Algérie;Oran;Oran;DELF-DALF tout public;C2;2023;23;22;11;DZA;99352;DZ
Allemagne;Aachen;Aachen;DELF-DALF tout public;A2;2023;2;2;2;DEU;99109;DE
Allemagne;Aachen;Aachen;DELF-DALF tout public;B2;2023;25;25;22;DEU;99109;DE
Allemagne;Berlin;Berlin;DELF scolaire/junior;A2;2023;238;219;206;DEU;99109;DE
Allemagne;Berlin;Berlin;DELF-DALF tout public;A1;2023;5;5;5;DEU;99109;DE
Allemagne;Berlin;Berlin;DELF-DALF tout public;C1;2023;42;39;34;DEU;99109;DE
Allemagne;Berlin;Berlin;DELF-DALF tout public;C2;2023;10;10;7;DEU;99109;DE
Allemagne;Brême;Bremen;DELF Prim;A1;2023;10;10;10;DEU;99109;DE
Allemagne;Brême;Bremen;DELF Prim;A1.1;2023;1;1;1;DEU;99109;DE
Allemagne;Brême;Bremen;DELF scolaire/junior;A1;2023;96;96;96;DEU;99109;DE
Allemagne;Brême;Bremen;DELF scolaire/junior;A2;2023;98;98;90;DEU;99109;DE
Allemagne;Brême;Bremen;DELF-DALF tout public;A1;2023;4;2;2;DEU;99109;DE
Allemagne;Brême;Bremen;DELF-DALF tout public;B2;2023;16;15;12;DEU;99109;DE
Allemagne;Brême;Bremen;DELF-DALF tout public;C1;2023;9;9;8;DEU;99109;DE
Allemagne;Cologne;Köln;DELF Prim;A1;2023;7;7;7;DEU;99109;DE
Allemagne;Dresde;Dresden;DELF Prim;A1;2023;4;4;4;DEU;99109;DE
Allemagne;Dresde;Dresden;DELF-DALF tout public;A1;2023;2;2;2;DEU;99109;DE
Allemagne;Dresde;Dresden;DELF-DALF tout public;B1;2023;3;2;2;DEU;99109;DE
Allemagne;Düsseldorf;Düsseldorf;DELF scolaire/junior;B1;2023;51;49;47;DEU;99109;DE
Allemagne;Düsseldorf;Düsseldorf;DELF Prim;A1.1;2023;76;71;71;DEU;99109;DE
Allemagne;Erlangen;Erlangen;DELF scolaire/junior;A2;2023;87;82;79;DEU;99109;DE
Allemagne;Freiburg;Freiburg;DELF Prim;A1;2023;10;10;10;DEU;99109;DE
Allemagne;Freiburg;Freiburg;DELF scolaire/junior;A2;2023;161;159;146;DEU;99109;DE
Allemagne;Freiburg;Freiburg;DELF scolaire/junior;B2;2023;32;32;32;DEU;99109;DE
Allemagne;Hambourg;Hamburg;DELF scolaire/junior;A1;2023;124;121;121;DEU;99109;DE
Allemagne;Hambourg;Hamburg;DELF scolaire/junior;B1;2023;62;59;54;DEU;99109;DE
Allemagne;Hambourg;Hamburg;DELF scolaire/junior;B2;2023;37;37;33;DEU;99109;DE
Allemagne;Hambourg;Hamburg;DELF-DALF tout public;A1;2023;4;4;4;DEU;99109;DE
Allemagne;Hambourg;Hamburg;DELF-DALF tout public;B1;2023;11;11;11;DEU;99109;DE
Allemagne;Hambourg;Hamburg;DELF-DALF tout public;C2;2023;1;1;1;DEU;99109;DE
Allemagne;Hanovre - VHS;Hanovre;DELF scolaire/junior;A1;2023;392;388;378;DEU;99109;DE
Allemagne;Hanovre - VHS;Hanovre;DELF-DALF tout public;A1;2023;3;3;3;DEU;99109;DE
Allemagne;Hanovre - VHS;Hanovre;DELF-DALF tout public;B2;2023;7;7;7;DEU;99109;DE
Allemagne;Karlsruhe;Karlsruhe;DELF Prim;A1.1;2023;38;38;38;DEU;99109;DE
Allemagne;Karlsruhe;Karlsruhe;DELF-DALF tout public;A2;2023;1;1;1;DEU;99109;DE
Allemagne;Karlsruhe;Karlsruhe;DELF-DALF tout public;C1;2023;16;14;13;DEU;99109;DE
Allemagne;Kiel;Kiel;DELF scolaire/junior;A2;2023;97;97;97;DEU;99109;DE
Allemagne;Kiel;Kiel;DELF scolaire/junior;B1;2023;54;54;52;DEU;99109;DE
Allemagne;Leipzig;Leipzig;DELF Prim;A1;2023;77;74;74;DEU;99109;DE
Allemagne;Leipzig;Leipzig;DELF scolaire/junior;A1;2023;248;231;226;DEU;99109;DE
Allemagne;Mannheim;Mannheim;DELF scolaire/junior;B1;2023;6;5;5;DEU;99109;DE
Allemagne;Mayence;Mainz;DELF scolaire/junior;A2;2023;3;3;2;DEU;99109;DE
Allemagne;Mayence;Mainz;DELF-DALF tout public;C2;2023;2;2;2;DEU;99109;DE
Allemagne;Munich;Munich;DELF scolaire/junior;A1;2023;362;350;338;DEU;99109;DE
Allemagne;Munich;Munich;DELF scolaire/junior;B1;2023;6009;5916;5298;DEU;99109;DE
Allemagne;Munich;Munich;DELF-DALF tout public;A1;2023;3;2;2;DEU;99109;DE
Allemagne;Munich;Munich;DELF-DALF tout public;C2;2023;8;8;8;DEU;99109;DE
Allemagne;Rostock;Rostock;DELF Prim;A1.1;2023;5;5;5;DEU;99109;DE
Allemagne;Rostock;Rostock;DELF scolaire/junior;A2;2023;82;78;71;DEU;99109;DE
Allemagne;Rostock;Rostock;DELF scolaire/junior;B1;2023;48;47;43;DEU;99109;DE
Allemagne;Sarrebruck;Saarbrücken;DELF scolaire/junior;A2;2023;111;106;105;DEU;99109;DE
Allemagne;Sarrebruck;Saarbrücken;DELF-DALF tout public;C1;2023;24;24;18;DEU;99109;DE
Allemagne;Stuttgart;Stuttgart;DELF scolaire/junior;B1;2023;1596;1589;1546;DEU;99109;DE
Allemagne;Tübingen;Tübingen;DELF scolaire/junior;B1;2023;147;145;127;DEU;99109;DE
Allemagne;Tübingen;Tübingen;DELF-DALF tout public;C2;2023;1;1;1;DEU;99109;DE
Andorre;Andorre-la-Vieille;Andorre La Vieille;DELF scolaire/junior;B1;2023;104;101;92;AND;99130;AD
Andorre;Andorre-la-Vieille;Andorre La Vieille;DELF-DALF tout public;B1;2023;41;36;35;AND;99130;AD
Angola;Cabinda;Cabinda;DELF-DALF tout public;B2;2023;24;20;12;AGO;99395;AO
Angola;Luanda;Luanda;DELF-DALF tout public;B1;2023;40;33;19;AGO;99395;AO
Angola;Luanda;Luanda;DELF-DALF tout public;B2;2023;60;56;25;AGO;99395;AO
Angola;Lubango;Lubango;DELF-DALF tout public;B2;2023;8;8;3;AGO;99395;AO
Angola;Malanje - École Eiffel;Malanje;DELF scolaire/junior;B1;2023;51;49;47;AGO;99395;AO
Angola;Ndalatando - École Eiffel;Ndalatando;DELF scolaire/junior;A2;2023;51;51;49;AGO;99395;AO
Arabie saoudite;Dammam - Al Khobar;Al Khobar;DELF scolaire/junior;B1;2023;3;3;3;SAU;99201;SA
Arabie saoudite;Dammam - Al Khobar;Al Khobar;DELF-DALF tout public;A2;2023;3;3;2;SAU;99201;SA
Arabie saoudite;Dammam - Al Khobar;Al Khobar;DELF-DALF tout public;B1;2023;2;2;2;SAU;99201;SA
Arabie saoudite;Djeddah;Djeddah;DELF scolaire/junior;A2;2023;6;6;5;SAU;99201;SA
Arabie saoudite;Djeddah;Djeddah;DELF scolaire/junior;B1;2023;4;4;3;SAU;99201;SA
Arabie saoudite;Djeddah;Djeddah;DELF Prim;A1.1;2023;40;40;39;SAU;99201;SA
Arabie saoudite;Riyad - Alliance française;Riyad;DELF scolaire/junior;A1;2023;29;29;27;SAU;99201;SA
Arabie saoudite;Riyad - Alliance française;Riyad;DELF scolaire/junior;A2;2023;62;62;50;SAU;99201;SA
Arabie saoudite;Riyad - Alliance française;Riyad;DELF-DALF tout public;B1;2023;35;35;25;SAU;99201;SA
Argentine;Bahia Blanca;Bahía Blanca;DELF-DALF tout public;A2;2023;2;2;2;ARG;99415;AR
Argentine;Bella Vista;Bella Vista;DELF-DALF tout public;B1;2023;12;12;11;ARG;99415;AR
Argentine;Bella Vista;Bella Vista;DELF-DALF tout public;B2;2023;2;2;2;ARG;99415;AR
Argentine;Buenos Aires - AF;Buenos Aires;DELF scolaire/junior;A1;2023;993;979;975;ARG;99415;AR
Argentine;Buenos Aires - AF;Buenos Aires;DELF-DALF tout public;A1;2023;68;66;66;ARG;99415;AR
Chine;Nanjing - AF;Nankin;DELF-DALF tout public;B1;2023;110;103;66;CHN;99216;CN
Chine;Shanghai - AF;Shanghai;DELF-DALF tout public;A1;2023;140;132;129;CHN;99216;CN
Chine;Shanghai - AF;Shanghai;DELF-DALF tout public;B1;2023;360;300;244;CHN;99216;CN
Chine;Shanghai - AF;Shanghai;DELF-DALF tout public;C1;2023;160;140;69;CHN;99216;CN
Chine;Tianjin - AF;Tianjin;DELF-DALF tout public;C1;2023;105;90;51;CHN;99216;CN
Chine;Wuhan - AF;Wuhan;DELF-DALF tout public;A1;2023;91;84;77;CHN;99216;CN
Chine;Wuhan - AF;Wuhan;DELF-DALF tout public;B1;2023;279;251;141;CHN;99216;CN
Chine;Wuhan - AF;Wuhan;DELF-DALF tout public;C1;2023;256;218;124;CHN;99216;CN
Chine;Xi'an - AF;Xi'An;DELF-DALF tout public;A2;2023;40;28;23;CHN;99216;CN
Hong Kong;Hong-Kong;Hong Kong;DELF scolaire/junior;A1;2023;59;59;58;HKG;99230;HK
Hong Kong;Hong-Kong;Hong Kong;DELF Prim;A1.1;2023;63;63;63;HKG;99230;HK
Hong Kong;Hong-Kong;Hong Kong;DELF-DALF tout public;A1;2023;55;55;51;HKG;99230;HK
Chypre;Larnaca;Larnaca;DELF scolaire/junior;A2;2023;33;31;26;CYP;99254;CY
Chypre;Nicosie - IF;Nicosie;DELF scolaire/junior;A2;2023;130;95;62;CYP;99254;CY
Chypre;Nicosie - IF;Nicosie;DELF-DALF tout public;B1;2023;19;18;14;CYP;99254;CY
Chypre;Nicosie - IF;Nicosie;DELF-DALF tout public;C2;2023;3;3;;CYP;99254;CY
Chypre;Nicosie 2;Nicosie 2;DELF scolaire/junior;A1;2023;74;70;69;CYP;99254;CY
Chypre;Nicosie 2;Nicosie 2;DELF scolaire/junior;B1;2023;26;26;19;CYP;99254;CY
Chypre;Nicosie 2;Nicosie 2;DELF scolaire/junior;B2;2023;11;11;6;CYP;99254;CY
Chypre;Paphos;Paphos;DELF scolaire/junior;B1;2023;13;13;7;CYP;99254;CY
Chypre;Paphos;Paphos;DELF scolaire/junior;A1;2023;123;94;80;CYP;99254;CY
Chypre;Paphos;Paphos;DELF scolaire/junior;B1;2023;7;6;4;CYP;99254;CY
Colombie;Armenia;Armenia;DELF-DALF tout public;B1;2023;13;13;12;COL;99419;CO
Colombie;Barranquilla;Barranquilla;DELF-DALF tout public;C1;2023;6;6;5;COL;99419;CO
Colombie;Bogota - Centro;Bogota;DELF-DALF tout public;B1;2023;147;129;106;COL;99419;CO
Colombie;Bogota - Chico;Bogota;DELF-DALF tout public;B2;2023;219;210;149;COL;99419;CO
Colombie;Cali;Cali;DELF-DALF tout public;B2;2023;45;44;35;COL;99419;CO
Colombie;Pereira;Pereira;DELF-DALF tout public;A1;2023;1;1;1;COL;99419;CO
Colombie;Cartagena;Cartagena;DELF scolaire/junior;A2;2023;269;264;208;COL;99419;CO
Colombie;Cartagena;Cartagena;DELF scolaire/junior;B2;2023;177;170;145;COL;99419;CO
Colombie;Manizales;Manizales;DELF scolaire/junior;B1;2023;38;38;26;COL;99419;CO
Colombie;Manizales;Manizales;DELF Prim;A1.1;2023;28;27;25;COL;99419;CO
Colombie;Manizales;Manizales;DELF-DALF tout public;A1;2023;4;2;1;COL;99419;CO
Colombie;Manizales;Manizales;DELF-DALF tout public;B1;2023;7;7;7;COL;99419;CO
Colombie;Medellin;Medellín;DELF scolaire/junior;B1;2023;166;165;93;COL;99419;CO
Colombie;Medellin;Medellín;DELF-DALF tout public;C1;2023;13;13;10;COL;99419;CO
Colombie;Pereira;Pereira;DELF-DALF tout public;B2;2023;28;26;23;COL;99419;CO
Colombie;Popayan;Popayán;DELF scolaire/junior;A2;2023;4;4;3;COL;99419;CO
Colombie;Popayan;Popayán;DELF-DALF tout public;A2;2023;2;2;2;COL;99419;CO
Comores;Moroni;Moroni;DELF scolaire/junior;B2;2023;36;36;31;COM;99397;KM
Comores;Moroni;Moroni;DELF Prim;A1.1;2023;13;13;13;COM;99397;KM
Comores;Moroni;Moroni;DELF-DALF tout public;C1;2023;11;10;5;COM;99397;KM
Comores;Mutsamudu, Anjouan;Mutsamudu;DELF-DALF tout public;B2;2023;176;168;107;COM;99397;KM
Comores;Mutsamudu, Anjouan;Mutsamudu;DELF-DALF tout public;C1;2023;15;15;11;COM;99397;KM
Croatie;Rijeka - AF;Rijeka;DELF-DALF tout public;A1;2023;1;1;1;HRV;99119;HR
République du Congo;Pointe Noire;Pointe-Noire;DELF-DALF tout public;A2;2023;2;2;1;COG;99324;CG
République du Congo;Pointe Noire;Pointe-Noire;DELF-DALF tout public;B2;2023;146;133;119;COG;99324;CG
République du Congo;Pointe Noire;Pointe-Noire;DELF-DALF tout public;C2;2023;6;6;5;COG;99324;CG
République démocratique du Congo;Goma;Goma;DELF-DALF tout public;A2;2023;3;3;3;COD;99312;CD
République démocratique du Congo;Kinshasa;Gombe/Kinshasa;DELF-DALF tout public;A1;2023;4;4;4;COD;99312;CD
République démocratique du Congo;Kinshasa;Gombe/Kinshasa;DELF-DALF tout public;B2;2023;273;264;198;COD;99312;CD
République démocratique du Congo;Kinshasa;Gombe/Kinshasa;DELF-DALF tout public;C1;2023;26;22;13;COD;99312;CD
République démocratique du Congo;Lubumbashi;Lubumbashi;DELF-DALF tout public;A2;2023;2;2;2;COD;99312;CD
République démocratique du Congo;Lubumbashi;Lubumbashi;DELF-DALF tout public;C2;2023;15;15;8;COD;99312;CD
République de Corée;Busan;Busan;DELF-DALF tout public;C2;2023;4;4;2;KOR;99239;KR
République de Corée;Daejeon;Daejeon;DELF scolaire/junior;A1;2023;6;6;1;KOR;99239;KR
République de Corée;Gwangju;Gwangju;DELF scolaire/junior;B2;2023;3;3;1;KOR;99239;KR
République de Corée;Gwangju;Gwangju;DELF-DALF tout public;B1;2023;67;61;43;KOR;99239;KR
Costa Rica;San José;San Jose;DELF Prim;A2;2023;86;85;84;CRI;99406;CR
Costa Rica;San José;San Jose;DELF-DALF tout public;A1;2023;17;16;16;CRI;99406;CR
Costa Rica;San José;San Jose;DELF-DALF tout public;C1;2023;38;38;22;CRI;99406;CR
Costa Rica;San José;San Jose;DELF-DALF tout public;C2;2023;2;1;;CRI;99406;CR
Côte d'Ivoire;Abidjan - IF;Abidjan;DELF-DALF tout public;A1;2023;5;5;5;CIV;99326;CI
Côte d'Ivoire;Abidjan - IF;Abidjan;DELF-DALF tout public;A2;2023;7;7;6;CIV;99326;CI
Côte d'Ivoire;Abidjan - IF;Abidjan;DELF-DALF tout public;B2;2023;55;55;27;CIV;99326;CI
Croatie;Zagreb - AF;Zagreb;DELF-DALF tout public;C2;2023;1;1;1;HRV;99119;HR
Croatie;Split;Split;DELF-DALF tout public;A1;2023;13;12;12;HRV;99119;HR
Croatie;Zagreb - AF;Zagreb;DELF scolaire/junior;A2;2023;11;11;11;HRV;99119;HR
Croatie;Zagreb - AF;Zagreb;DELF-DALF tout public;A1;2023;15;15;15;HRV;99119;HR
Egypte;Héliopolis;Le Caire;DELF-DALF tout public;C2;2023;1;1;1;EGY;99301;EG
Croatie;Zagreb - DELF scolaire;Zagreb;DELF scolaire/junior;B2;2023;35;35;33;HRV;99119;HR
Croatie;Zagreb - Ecole Française Internationale;Zagreb;DELF scolaire/junior;B2;2023;4;3;3;HRV;99119;HR
Danemark;Copenhague;Frederiksberg;DELF scolaire/junior;A1;2023;4;4;4;DNK;99101;DK
Danemark;Copenhague;Frederiksberg;DELF scolaire/junior;B2;2023;3;3;3;DNK;99101;DK
Danemark;Copenhague;Frederiksberg;DELF-DALF tout public;A1;2023;2;2;2;DNK;99101;DK
Danemark;Copenhague;Frederiksberg;DELF-DALF tout public;A2;2023;6;6;6;DNK;99101;DK
Danemark;Copenhague;Frederiksberg;DELF-DALF tout public;B2;2023;20;20;20;DNK;99101;DK
République dominicaine;Saint-Domingue - AF;Santo Domingo;DELF-DALF tout public;A1;2023;91;86;86;DOM;99408;DO
République dominicaine;Saint-Domingue - AF;Santo Domingo;DELF-DALF tout public;B1;2023;58;58;49;DOM;99408;DO
Equateur;Guayaquil;Guayaquil;DELF scolaire/junior;B2;2023;1;1;1;ECU;99420;EC
République dominicaine;Santiago de los Caballeros;Santiago De Los Caballeros;DELF-DALF tout public;A2;2023;20;19;19;DOM;99408;DO
Egypte;Héliopolis;Le Caire;DELF scolaire/junior;A1;2023;297;291;270;EGY;99301;EG
Egypte;Héliopolis;Le Caire;DELF scolaire/junior;B1;2023;144;143;92;EGY;99301;EG
Egypte;Héliopolis;Le Caire;DELF Prim;A1;2023;326;321;316;EGY;99301;EG
Egypte;Le Caire;Le Caire;DELF scolaire/junior;A2;2023;1034;1018;844;EGY;99301;EG
Egypte;Le Caire;Le Caire;DELF-DALF tout public;A1;2023;71;69;68;EGY;99301;EG
Egypte;Le Caire;Le Caire;DELF-DALF tout public;B2;2023;200;192;89;EGY;99301;EG
El Salvador;San Salvador;San Salvador;DELF-DALF tout public;A2;2023;26;24;21;SLV;99414;SV
Emirats arabes unis;Abu Dhabi - BCF;Abu Dhabi;DELF scolaire/junior;A2;2023;316;306;263;ARE;99247;AE
Emirats arabes unis;Abu Dhabi - BCF;Abu Dhabi;DELF scolaire/junior;B1;2023;164;161;122;ARE;99247;AE
Emirats arabes unis;Dubai - AF;Dubai;DELF-DALF tout public;A1;2023;16;15;15;ARE;99247;AE
Equateur;Guayaquil;Guayaquil;DELF scolaire/junior;A1;2023;107;107;106;ECU;99420;EC
Equateur;Guayaquil;Guayaquil;DELF Prim;A1.1;2023;3;3;3;ECU;99420;EC
Equateur;Loja;Loja;DELF scolaire/junior;B1;2023;3;3;3;ECU;99420;EC
Equateur;Quito;Quito;DELF scolaire/junior;B2;2023;7;7;6;ECU;99420;EC
Equateur;Quito;Quito;DELF Prim;A1;2023;7;7;7;ECU;99420;EC
Erythrée;Asmara;Asmara;DELF Prim;A2;2023;6;6;3;ERI;99317;ER
Espagne;Barcelona;Barcelona;DELF Prim;A1.1;2023;64;63;63;ESP;99134;ES
Espagne;Barcelona;Barcelona;DELF-DALF tout public;B2;2023;230;217;180;ESP;99134;ES
Espagne;Bilbao - IF;Bilbao;DELF scolaire/junior;B2;2023;138;136;119;ESP;99134;ES
Espagne;Bilbao - IF;Bilbao;DELF-DALF tout public;B1;2023;53;53;53;ESP;99134;ES
Espagne;Bilbao - IF;Bilbao;DELF-DALF tout public;C2;2023;9;8;7;ESP;99134;ES
Espagne;Burgos;Burgos;DELF scolaire/junior;A2;2023;5;5;5;ESP;99134;ES
Espagne;Oviedo;Oviedo;DELF scolaire/junior;A2;2023;1;1;1;ESP;99134;ES
Espagne;Palma de Mallorca;Palma;DELF-DALF tout public;A1;2023;1;1;1;ESP;99134;ES
Espagne;Burgos;Burgos;DELF-DALF tout public;B2;2023;16;16;15;ESP;99134;ES
Espagne;Cáceres;Cáceres;DELF-DALF tout public;B2;2023;3;3;3;ESP;99134;ES
Espagne;Ciudad Real;Ciudad Real;DELF-DALF tout public;B1;2023;25;23;21;ESP;99134;ES
Espagne;Ciudad Real;Ciudad Real;DELF-DALF tout public;C1;2023;13;13;11;ESP;99134;ES
Espagne;Gijon;Gijón;DELF scolaire/junior;B1;2023;16;16;16;ESP;99134;ES
Espagne;Gijon;Gijón;DELF Prim;A1;2023;4;4;4;ESP;99134;ES
Espagne;Gijon;Gijón;DELF Prim;A1.1;2023;6;6;6;ESP;99134;ES
Espagne;Vitoria;Vitoria-Gasteiz;DELF Prim;A1.1;2023;1;1;1;ESP;99134;ES
Espagne;Gijon;Gijón;DELF-DALF tout public;A2;2023;2;2;1;ESP;99134;ES
Espagne;Gijon;Gijón;DELF-DALF tout public;B2;2023;10;10;10;ESP;99134;ES
Espagne;Granollers;Granollers;DELF scolaire/junior;A1;2023;27;25;22;ESP;99134;ES
Espagne;Granollers;Granollers;DELF scolaire/junior;B1;2023;361;361;310;ESP;99134;ES
Espagne;Granollers;Granollers;DELF scolaire/junior;B2;2023;194;191;181;ESP;99134;ES
Espagne;Granollers;Granollers;DELF-DALF tout public;C2;2023;4;4;2;ESP;99134;ES
Espagne;La Coruña;A Coruña;DELF Prim;A1;2023;8;8;8;ESP;99134;ES
Espagne;La Coruña;A Coruña;DELF scolaire/junior;A2;2023;61;61;58;ESP;99134;ES
Espagne;La Coruña;A Coruña;DELF-DALF tout public;C1;2023;19;18;14;ESP;99134;ES
Espagne;La Coruña;A Coruña;DELF-DALF tout public;C2;2023;2;2;2;ESP;99134;ES
Espagne;La Rioja;Logroño;DELF-DALF tout public;C2;2023;3;3;2;ESP;99134;ES
Espagne;Las Palmas de Gran Canaria;Las Palmas De Gran Canaria;DELF-DALF tout public;A1;2023;29;22;8;ESP;99134;ES
Espagne;Las Palmas de Gran Canaria;Las Palmas De Gran Canaria;DELF-DALF tout public;A2;2023;69;46;33;ESP;99134;ES
Espagne;Madrid - AF;Madrid;DELF scolaire/junior;A2;2023;155;154;147;ESP;99134;ES
Espagne;Madrid - AF;Madrid;DELF-DALF tout public;A2;2023;16;13;12;ESP;99134;ES
Espagne;Malaga;Málaga;DELF scolaire/junior;A1;2023;144;122;121;ESP;99134;ES
Espagne;Malaga;Málaga;DELF Prim;A1.1;2023;53;53;52;ESP;99134;ES
Espagne;Malaga;Málaga;DELF scolaire/junior;B1;2023;1400;1396;1192;ESP;99134;ES
Espagne;Malaga;Málaga;DELF scolaire/junior;B2;2023;405;405;367;ESP;99134;ES
Espagne;Oviedo;Oviedo;DELF scolaire/junior;B2;2023;91;91;75;ESP;99134;ES
Espagne;Oviedo;Oviedo;DELF scolaire/junior;B1;2023;6;6;6;ESP;99134;ES
Espagne;Palma de Mallorca;Palma;DELF scolaire/junior;B2;2023;2;2;2;ESP;99134;ES
Espagne;Palma de Mallorca;Palma;DELF-DALF tout public;A2;2023;4;4;4;ESP;99134;ES
Espagne;Salamanca - Université;Salamanca;DELF scolaire/junior;A1;2023;17;17;15;ESP;99134;ES
Espagne;Salamanca - Université;Salamanca;DELF scolaire/junior;B2;2023;27;27;23;ESP;99134;ES
Espagne;San Sebastian;Donostia-San Sebastián;DELF scolaire/junior;A1;2023;10;10;10;ESP;99134;ES
Espagne;San Sebastian;Donostia-San Sebastián;DELF-DALF tout public;A1;2023;2;2;2;ESP;99134;ES
Espagne;Santa Cruz de Tenerife;Santa Cruz De Tenerife;DELF Prim;A1.1;2023;8;8;8;ESP;99134;ES
Espagne;Santa Cruz de Tenerife;Santa Cruz De Tenerife;DELF-DALF tout public;A2;2023;59;48;35;ESP;99134;ES
Espagne;Santander;Santander;DELF-DALF tout public;B2;2023;35;35;32;ESP;99134;ES
Etat de Palestine;Jérusalem - IFJ antenne Chateaubriand;Jerusalem;DELF scolaire/junior;A2;2023;1;1;;PSE;99261;PS
Espagne;Santiago de Compostela;Santiago De Compostela;DELF-DALF tout public;B2;2023;69;65;56;ESP;99134;ES
Espagne;Santiago de Compostela;Santiago De Compostela;DELF-DALF tout public;C1;2023;39;35;28;ESP;99134;ES
Espagne;Sevilla - ILF;Sevilla;DELF scolaire/junior;A1;2023;44;44;44;ESP;99134;ES
Espagne;Sevilla - ILF;Sevilla;DELF scolaire/junior;A2;2023;175;174;171;ESP;99134;ES
Espagne;Sevilla - ILF;Sevilla;DELF Prim;A2;2023;110;110;100;ESP;99134;ES
Espagne;Valencia - IF;Valencia;DELF scolaire/junior;A1;2023;40;39;39;ESP;99134;ES
Espagne;Valencia - IF;Valencia;DELF scolaire/junior;B1;2023;365;361;320;ESP;99134;ES
Espagne;Valencia - IF;Valencia;DELF-DALF tout public;A1;2023;8;8;8;ESP;99134;ES
Espagne;Valencia - IF;Valencia;DELF-DALF tout public;B2;2023;163;162;143;ESP;99134;ES
Espagne;Vigo;Vigo;DELF scolaire/junior;A2;2023;127;127;122;ESP;99134;ES
Espagne;Vigo;Vigo;DELF scolaire/junior;B2;2023;68;68;51;ESP;99134;ES
Espagne;Vitoria;Vitoria-Gasteiz;DELF scolaire/junior;A2;2023;6;6;6;ESP;99134;ES
Espagne;Vitoria;Vitoria-Gasteiz;DELF scolaire/junior;B2;2023;10;10;7;ESP;99134;ES
Espagne;Zaragoza;Saragosse;DELF scolaire/junior;A1;2023;10;10;10;ESP;99134;ES
Estonie;Tallinn - IF;Tallinn;DELF scolaire/junior;B2;2023;2;2;2;EST;99106;EE
Estonie;Tallinn - IF;Tallinn;DELF-DALF tout public;C2;2023;2;2;1;EST;99106;EE
